paperId,title,referenceCount,citationCount,publicationDate,venue,year,fieldsOfStudy
9a671418b70fa41dd46d02700d9df931e84604d0,Visual ScanPath Transformer: Guiding Computers to See the World,54.0,3.0,2023-10-16,International Symposium on Mixed and Augmented Reality,2023.0,['Computer Science']
ce97d72d8b9c49031a9a961c66fa1d6d558cb947,"Gazeformer: Scalable, Effective and Fast Prediction of Goal-Directed Human Attention",52.0,20.0,2023-03-27,Computer Vision and Pattern Recognition,2023.0,['Computer Science']
e103b69f8110495b115096a73900465ea816e085,Unifying Top-Down and Bottom-Up Scanpath Prediction Using Transformers,70.0,6.0,2023-03-16,Computer Vision and Pattern Recognition,2023.0,['Computer Science']
3bfd4517d070131340fbee84f18aa9259941b66a,Target-absent Human Attention,53.0,14.0,2022-07-04,European Conference on Computer Vision,2022.0,"['Computer Science', 'Medicine']"
bdff934fc82bdc23c18990446cd15f9889ed0ded,ViSioNS: Visual Search in Natural Scenes Benchmark,58.0,1.0,,Neural Information Processing Systems,2022.0,['Computer Science']
268bc474bd91a28217d561c42d45d0c069dd6aee,Semantic Matching Complements Saliency in Visual Search,19.0,0.0,,,,
05c6b65a169775913e08358505304e7c55fad2ed,"The relation between visual orienting functions, visual perception, and functional vision in children with (suspected) cerebral visual impairment.",73.0,1.0,2023-10-27,Research in Developmental Disabilities,2023.0,['Medicine']
f83d145852655423e0ef526ddba59707736528d8,Application of Virtual Reality in Spatial Memory,23.0,2.0,2023-11-23,Brain Science,2023.0,['Medicine']
564dbb13821639229188882703b430d6c91b9729,Evaluation on game concentration with multi-scale fuzzy entropy based on EEG signals,50.0,5.0,2023-03-01,Entertainment Computing,2023.0,['Computer Science']
f0887eb6053fe39efa01c8cc0c7a0e27a007de31,Different Educational Interventions on Individual Cognition of Garbage Classification Based on EEG Monitoring,89.0,8.0,2022-07-01,International Journal of Environmental Research and Public Health,2022.0,['Medicine']
aaba4211b48a3ef00e9c78ab2a34c32e6f29fc12,Adaptive 360° video timeline exploration in VR environment,60.0,0.0,2024-11-01,Computers & graphics,2024.0,['Computer Science']
325d41170615d4240b3c8e3123d17443feca1fb3,Digital art scene development strategy and conceptual framework—Coding analysis through artist interviews,9.0,1.0,2023-11-17,2023 International Conference on Intelligent Computing and Next Generation Networks（ICNGN),2023.0,
3eded113d529c828ebc03db9ec916a1be152e323,Workpiece tracking based on improved SiamFC++ and virtual dataset,53.0,1.0,2023-10-11,Multimedia Systems,2023.0,['Computer Science']
9765480c711b31171cbc7abb0d5e699ad86c38e2,A 6DoF VR Dataset of 3D virtualWorld for Privacy-Preserving Approach and Utility-Privacy Tradeoff,36.0,3.0,2023-06-07,ACM SIGMM Conference on Multimedia Systems,2023.0,['Computer Science']
c6299b81748e0fb346260e14bca951be5bce2003,Virtual Museum Scene Design Based on VRAR Realistic Interaction under PMC Artificial Intelligence Model,30.0,1.0,2023-06-02,Applied Mathematics and Nonlinear Sciences,2023.0,
3ab51da002bda231a6249e8bb82a270d51c6b8c8,Adaptive navigation assistance based on eye movement features in virtual reality,32.0,2.0,2023-06-01,Virtual Reality & Intelligent Hardware,2023.0,['Computer Science']
8d732938c105a5c427090d3595b13b5a95bc4c49,Privacy-preserving datasets of eye-tracking samples with applications in XR,78.0,14.0,2023-02-22,IEEE Transactions on Visualization and Computer Graphics,2023.0,"['Computer Science', 'Medicine']"
6cabedcc90ab7b3e73381ba3f372d9ffbf6af9bd,Intelligent Optimization Algorithm of 3D Tracking Technology in Football Player Moving Image Analysis,20.0,2.0,2022-07-27,Wireless Communications and Mobile Computing,2022.0,
9ce606ad9ed205f830d25cd3ab419352dda40351,Anatomic Interpretability in Neuroimage Deep Learning: Saliency Approaches for Typical Aging and Traumatic Brain Injury,74.0,0.0,2024-11-06,Neuroinformatics,2024.0,"['Computer Science', 'Medicine']"
9e8b8104a177f01695ffc5478e416876eb70265b,Anatomic Interpretability in Neuroimage Deep Learning: Saliency Approaches for Typical Aging and Traumatic Brain Injury,72.0,0.0,2024-10-16,Research Square,2024.0,['Medicine']
8772a325362648d18d61f74eec0c12eafffa599d,Recent advancements in driver’s attention prediction,44.0,0.0,2024-05-18,Multimedia tools and applications,2024.0,
eed92bf737214b212fc86e012544c1669aec0503,Impact of Design Decisions in Scanpath Modeling,45.0,2.0,2024-05-14,Proc. ACM Hum. Comput. Interact.,2024.0,['Computer Science']
acd88fbcf7d75416f0b315752d8bceb2b72d9f29,Video saliency prediction for First-Person View UAV videos: Dataset and benchmark,57.0,0.0,2024-05-01,Neurocomputing,2024.0,['Computer Science']
e196d42a109f20a32789c06fdec74db36e461f3d,Introduction to Eye Tracking: A Hands-On Tutorial for Students and Practitioners,111.0,1.0,2024-04-23,arXiv.org,2024.0,['Computer Science']
8aae3f7808e484a474da594285a7c602631d5ea5,Quantifying task-related gaze,64.0,0.0,2024-04-09,"Attention, perception & psychophysics",2024.0,['Medicine']
523c39530279a88088e47544b0c268e365a9f204,A Novel Image Information Mining and Saliency Modeling for Visual Communication,26.0,0.0,2024-03-13,2024 3rd International Conference on Sentiment Analysis and Deep Learning (ICSADL),2024.0,
732dcf4ccd39570999bc3618cb8bfc1c1103aaa4,Visual search patterns during exploration of naturalistic scenes are driven by saliency cues in individuals with cerebral visual impairment,77.0,0.0,2024-02-06,Scientific Reports,2024.0,['Medicine']
e1e40d13ec0b79275ebd9575a6c2ef63f420bada,GFNet: gated fusion network for video saliency prediction,64.0,2.0,2023-09-19,Applied intelligence (Boston),2023.0,['Computer Science']
820b5b99f53c04ed6025800ae3c494723a5242f7,THE MEASURE OF TARGET SALIENCY FOR TARGET-ORIENTED IMAGE FUSION,35.0,0.0,2023-09-12,Наукові праці Державного науково-дослідного інституту випробувань і сертифікації озброєння та військової техніки,2023.0,
c6e0608cf3e1c7dacd2e93c2b057ea4d08c745bc,Three-Dimensional Drone Exploration with Saliency Prediction in Real Unknown Environments,13.0,1.0,2023-05-22,Aerospace,2023.0,
78ae5c87fb78e9d4a275d831251b611f54833900,Attentiveness Map Estimation for Haptic Teleoperation of Mobile Robot Obstacle Avoidance and Approach,36.0,3.0,2022-12-16,IEEE Robotics and Automation Letters,2022.0,['Computer Science']
7075563ffe49f951e73f9afce4b4b1db7e4d0e67,Low-level factors increase gaze-guidance under cognitive load: A comparison of image-salience and semantic-salience models,50.0,5.0,2022-11-28,PLoS ONE,2022.0,['Medicine']
472c12912647e897777fd7f4ed0271acc31be4cf,A Saliency Prediction Model Based on Re-Parameterization and Channel Attention Mechanism,54.0,2.0,2022-04-08,Electronics,2022.0,
dbd652dd10bf6957fc75e90845f7a12363699389,Saliency Prediction in Uncategorized Videos Based on Audio-Visual Correlation,48.0,0.0,2021-01-07,IEEE Access,2021.0,"['Engineering', 'Computer Science']"
c83dc482782624a2b0bced60c4873268a4b19560,Neural and behavioral reinstatement jointly reflect retrieval of narrative events,88.0,0.0,2024-10-21,bioRxiv,2024.0,['Biology']
4830cb8ab2151e5d20ff22182d279f1b2b4f180c,Centering cognitive neuroscience on task demands and generalization.,86.0,2.0,2024-07-29,Nature Neuroscience,2024.0,['Medicine']
78dfdfcdf55798b4f4c5d3cffd7aaff7f25850e6,Neural networks associated with eye movements in congenital blindness.,51.0,1.0,2024-07-21,European Journal of Neuroscience,2024.0,['Medicine']
024615937e81c1aae406641575f94ebd653cece1,Immersive scene representation in human visual cortex with ultra-wide-angle neuroimaging,53.0,2.0,2024-06-28,Nature Communications,2024.0,['Medicine']
8a173800ebd7a05975a0dc4bf62e0ce0a556b40b,Lifespan differences in hippocampal subregion connectivity patterns during movie watching,141.0,0.0,2024-06-01,Neurobiology of Aging,2024.0,['Medicine']
5a642b35887ea90f6b79904ba9b50678a04de387,Ethological computational psychiatry: Challenges and opportunities,136.0,3.0,2024-04-30,Current Opinion in Neurobiology,2024.0,['Medicine']
6336f162ffcfb227d19e06991a59856b26892a17,A systems identification approach using Bayes factors to deconstruct the brain bases of emotion regulation.,97.0,8.0,2024-03-22,Nature Neuroscience,2024.0,['Medicine']
42ae682abd523baac4cd20322ccf85fcb8f3a109,Intra-V1 functional networks and classification of observed stimuli,46.0,0.0,2024-03-11,Frontiers Neuroinformatics,2024.0,"['Computer Science', 'Medicine']"
51892e727670e6b4886754faa557c48919ecbde6,Neuro-Eye: Decoding of High-Temporal Resolution Eye Movements via Functional Magnetic Resonance Imaging,27.0,0.0,2024-01-19,"2024 4th International Conference on Neural Networks, Information and Communication (NNICE)",2024.0,
091874f10f7f2fc47b59901319a21a259e1bb7aa,Memory Encoding Model,33.0,3.0,2023-08-02,arXiv.org,2023.0,['Computer Science']
1168a76dfc00efbd829391e2d444468e2a96fb5a,"Eye tracking and eye expression decoding based on transparent, flexible and ultra-persistent electrostatic interface",40.0,55.0,2023-06-07,Nature Communications,2023.0,['Medicine']
6e65d28d2ef7b83e9c3052b7519ef4786eff944e,Immersive scene representation in human visual cortex with ultra-wide angle neuroimaging,72.0,1.0,2023-05-30,bioRxiv,2023.0,"['Biology', 'Medicine']"
e2c5da7c5b43469d5c25e98b6b461f845f2459a3,"Hi-Fi fMRI: High-resolution, fast-sampled and sub-second whole-brain functional MRI at 3T in humans",69.0,0.0,2023-05-15,bioRxiv,2023.0,"['Medicine', 'Biology']"
4b8c3084ebe2c570b607f6d3d0e68a6ea701e0b6,Multimodal deep neural decoding reveals highly resolved spatiotemporal profile of visual object representation in humans,105.0,5.0,2023-05-01,NeuroImage,2023.0,"['Computer Science', 'Medicine']"
7dcfe87533c7f4b257a4f078a48c48583f7d28ee,"Synchronous functional magnetic resonance eye imaging, video ophthalmoscopy, and eye surface imaging reveal the human brain and eye pulsation mechanisms",80.0,0.0,2023-04-25,Scientific Reports,2023.0,"['Physics', 'Medicine']"
bf1c822f46ab08caf5d353195f6983b539eb10d8,"THINGSplus: New norms and metadata for the THINGS database of 1854 object concepts and 26,107 natural object images",57.0,9.0,2023-04-24,Behavior Research Methods,2023.0,['Medicine']
889808f6df7361c1eb2c5880e60548a0ece78ab3,An intact oculomotor neural circuit in congenital blindness,54.0,0.0,2023-03-25,bioRxiv,2023.0,['Biology']
b233160deaa2bd94aa4bf2bd5186c3869fd080aa,A unifying model for discordant and concordant results in human neuroimaging studies of facial viewpoint selectivity,80.0,1.0,2023-02-08,bioRxiv,2023.0,"['Medicine', 'Biology']"
b0940a53591a81912b155ae1224af08cfde794fb,Mental search of concepts is supported by egocentric vector representations and restructured grid maps,60.0,7.0,2023-01-20,bioRxiv,2023.0,"['Biology', 'Medicine']"
0851b6a205b077759bbdb67b3d087d7b640d8ae5,Convolutional neural network models for automatic diagnosis and graduation in skin frostbite,33.0,2.0,2022-09-01,International Wound Journal,2022.0,['Medicine']
332e8f9d0a4cd661462a07e2160762c41be85311,Acquisition and processing methods of whole-brain layer-fMRI VASO and BOLD: The Kenshu dataset,115.0,6.0,2022-08-19,bioRxiv,2022.0,['Biology']
311cf96b1ac4b32beea638c83d17d7621c8d82fc,"Distributed cortical regions for the recall of people, places and objects",47.0,0.0,2022-08-07,bioRxiv,2022.0,['Biology']
d1529b693b980fcede63c33fae2292623c6f15ea,Multimodal deep neural decoding of visual object representation in humans,76.0,1.0,2022-07-03,bioRxiv,2022.0,['Biology']
5746f476209b1a5fd06f614884834a0d8b78f363,Eye movements reveal spatiotemporal dynamics of visually-informed planning in navigation,110.0,11.0,2022-04-21,bioRxiv,2022.0,"['Biology', 'Medicine']"
31747bd6c326e1b657e4327345a76d0860e363d6,2021- Pros and Cons in General Internal Medicine and Geriatrics,16.0,0.0,2022-03-14,Acta bio-medica : Atenei Parmensis,2022.0,['Medicine']
b257268ab5fc251ab0b2b4241699ad82149c99e5,RT-Cloud: A cloud-based software framework to simplify and standardize real-time fMRI,50.0,6.0,2022-01-26,NeuroImage,2022.0,"['Computer Science', 'Medicine']"
dbfed0a4861312b1b1b6570d898a8e6f4f96df38,No camera needed with MR-based eye tracking,14.0,1.0,2021-11-08,Nature Neuroscience,2021.0,['Medicine']
b7753524ff8f498f5ec240d2cb0cf66f58f8d5ea,Attention networks and the intrinsic network structure of the human brain,93.0,28.0,2021-06-01,bioRxiv,2021.0,"['Medicine', 'Biology']"
62e3bdee609f2f50422294cf3e1f4b20b94ecb0d,Functional MR elastography measures visual cortex stiffening proportional to visual contrast intensity in regions of activation,40.0,1.0,,Imaging Neuroscience,2024.0,
e0170064f77f40d5485e6d43b23e39e714dd34c5,Camera-Selecting Device-Edge Co-Inference for Real-Time Multi-Camera 3D Pose Estimation,18.0,0.0,2023-10-10,IEEE Vehicular Technology Conference,2023.0,['Computer Science']
a361ffb8e3a7bda17399c9f1f397dd4ee8224dac,The AI4Autism Project: A Multimodal and Interdisciplinary Approach to Autism Diagnosis and Stratification,92.0,4.0,2023-10-09,ICMI Companion,2023.0,['Computer Science']
a9dd2e127ce053ed1410190d204ded82bcc45066,Sharingan: A Transformer-based Architecture for Gaze Following,52.0,2.0,2023-10-01,arXiv.org,2023.0,['Computer Science']
9786d21deda5466029d1cd8907e6f8f5acbac530,ChildPlay: A New Benchmark for Understanding Children’s Gaze Behaviour,70.0,14.0,2023-07-04,IEEE International Conference on Computer Vision,2023.0,['Computer Science']
a30db6f614c5816d2031ffd738bff64289375291,A Modular Multimodal Architecture for Gaze Target Prediction: Application to Privacy-Sensitive Settings,49.0,19.0,2022-06-01,2022 IEEE/CVF Conference on Computer Vision and Pattern Recognition Workshops (CVPRW),2022.0,['Computer Science']
f5c8d4bf68d4b6992712e04e3d54dbae41855db1,"Every Problem, Every Step, All in Focus: Learning to Solve Vision-Language Problems With Integrated Attention",79.0,1.0,2024-01-23,IEEE Transactions on Pattern Analysis and Machine Intelligence,2024.0,"['Computer Science', 'Medicine']"
576e9991fd3618868bad80a6eca49168ad564bfe,Using Informative AI to Understand Camouflaged Object Detection and Segmentation,32.0,1.0,2023-10-01,Symposium on Dependable Autonomic and Secure Computing,2023.0,
2afd51e83e87acf02c0044b34c6d4984e814900e,PEFT-Ref: A Modular Reference Architecture and Typology for Parameter-Efficient Finetuning Techniques,38.0,7.0,2023-04-24,arXiv.org,2023.0,['Computer Science']
89ec2e7549b64eccc0893b95d704e1702e552ae2,"S3: Speech, Script and Scene driven Head and Eye Animation",56.0,0.0,2024-07-19,ACM Transactions on Graphics,2024.0,['Computer Science']
65fb7c806d13c49fbc188fdab4bec543e208bfc1,Exploring Eye Gaze Patterns in Three Dimensions: An Innovative Visualization Dashboard,28.0,0.0,2024-03-15,2024 IEEE International Conference on Contemporary Computing and Communications (InC4),2024.0,
19679623a3dc6e5236cbad569238dab17e1632d0,Attention biases the process of risky decision‐making: Evidence from eye‐tracking,102.0,0.0,2023-12-28,PsyCh Journal,2023.0,['Medicine']
e16061b369a407f1b53445bc39018e3d96165a2f,Can Microsaccades Be Used for Biometrics?,54.0,1.0,2022-12-22,Italian National Conference on Sensors,2022.0,"['Computer Science', 'Medicine']"
0ffa07d81377c2392cb3ceef01877de10b40e18a,"Bistable perception, precision and neuromodulation",95.0,4.0,2022-12-19,Cerebral Cortex,2022.0,"['Biology', 'Medicine']"
22a2a756888e1114f66c80241d013a377c04ba58,A Reinforcement Learning Based Dirt-Exploration for Cleaning-Auditing Robot,50.0,7.0,2021-12-01,Italian National Conference on Sensors,2021.0,"['Medicine', 'Computer Science']"
7242b3ad0e71065d009e92ce9f2a113e53da5428,"ARCHITECTURAL VISUAL DESIGN – EYE-TRACKING
 ANALYSIS OF CHURCH ALTARS: A CASE STUDY",20.0,0.0,2024-09-15,International Journal of Conservation Science,2024.0,
7013aaf91f453c3b7ad024c2b5462651eaae304a,Eye-Tracking Applications in Architecture and Design,61.0,0.0,2024-09-13,Encyclopedia,2024.0,
ef2e9dbddd6496beb9898bd8949ab6e6eb85a97a,A study on visual perception of traditional residential architectural decoration using eye tracking and electroencephalogram (EEG) experiments,23.0,1.0,2024-09-02,Evolutionary Studies in Imaginative Culture,2024.0,
e2afeb03fef62a26c38f707f84a62b8f5b3b10aa,Emergence of eye-tracking in architectural research: a review of studies 1976–2021,93.0,1.0,2024-07-26,Architectural Science Review,2024.0,
bbc6956e069816801f8c72a550c38d3eb6dd46e5,Association between DRD4 gene and perception of architectural spaces by using EEG,112.0,0.0,2024-07-01,Architectural Science Review,2024.0,
f61c79a5897621a6707c00ece8b1d3fece46e5b4,Analysis of Additional Building Effects in Historic Buildings with Visual Attention Software: The Case of Dresden Military History Museum,36.0,0.0,2024-06-30,Proceedings of  the International Conference of Contemporary Affairs in Architecture and Urbanism-ICCAUA,2024.0,
e06510e3ad308d0ab3b7a581c75acb61ee9d2a07,Exploring the impact of cultural context on eye-tracking studies of architectural monuments in selected European cities: Sustainable heritage management,75.0,6.0,2024-03-01,Journal of Cultural Heritage,2024.0,
bc7c0003c2648af3fe1441d8a9010971e3033cea,Visual attention towards building façades in the most energy vulnerable neighbourhoods in Madrid and the relaxing effect of visual coherence,31.0,0.0,2023-12-23,Territorios en Formación,2023.0,
c09c448850ddf05bb7324d5b0f0b246954825717,Emerging technologies for assessing ecosystem services: A synthesis of opportunities and challenges,158.0,12.0,2023-10-01,Ecosystem Services,2023.0,
4daad7db606338ebd39091f27412f616003d2677,Human cognition and emotional response towards visual environmental features in an urban built context: a systematic review on perception-based studies,74.0,3.0,2023-07-06,Architectural Science Review,2023.0,
9dacb3fe6c24c6b14704f2988bdf58c55835bd26,De lo conductual a lo emocional: métodos gráficos de evaluación arquitectónica,29.0,1.0,2022-12-31,BAc Boletín Académico Revista de investigación y arquitectura contemporánea,2022.0,
44ef74b36901eae5d866c93ae0f52f82ddb7b6f2,Potential of eye-tracking simulation software for analyzing landscape preferences,98.0,16.0,2022-10-27,PLoS ONE,2022.0,['Medicine']
f755854e8a2c1942523c9f542091610b5bf73d60,The ‘visual attractiveness’ of architectural facades: measuring visual complexity and attractive strength in architecture,47.0,14.0,2022-10-21,Architectural Science Review,2022.0,
ca30fab34d12f3a5cd79230c02a111dfc09b2ce8,Integrating ergonomics data and emotional scale to analyze people's emotional attachment to different landscape features in the Wudaokou Urban Park,54.0,18.0,2022-07-01,Frontiers of Architectural Research,2022.0,
1c9bc3f3779f148223457bbef66e2a3b71fc6be2,Willingness to Pay for Healthy Housing During the COVID-19 Pandemic in China: Evidence From Eye-Tracking Experiment,67.0,20.0,2022-03-15,Frontiers in Public Health,2022.0,['Medicine']
edaa37990cecd833312b34c7646284fb64eb7c03,"What Happens in Your Brain When You Walk Down the Street? Implications of Architectural Proportions, Biophilia, and Fractal Geometry for Urban Science",243.0,31.0,2022-01-07,Urban Science,2022.0,
65a084258bc9ba296e2c6212de9bd625cf88a97b,Visual Attention Software: A New Tool for Understanding the “Subliminal” Experience of the Built Environment,50.0,30.0,2021-07-04,Applied Sciences,2021.0,['Computer Science']
4fd58c079235f8157496803983a420024a69f5b6,Domestic Environmental Experience Design,72.0,3.0,2021-06-21,Encyclopedia,2021.0,['Psychology']
cc3c1014bd284eb3ad91fbaa6edf697c74c4b941,Integrating visual language with architecture: Using VAS software to measure the coherence of pre-attentive vision,15.0,0.0,,BIO Web of Conferences,2024.0,
2027fd26e1b74e5e6dbb39607c08d3773da891dd,Pixel-associated autoencoder for hyperspectral anomaly detection,69.0,9.0,2024-05-01,International Journal of Applied Earth Observation and Geoinformation,2024.0,['Computer Science']
14e4e1b984f4f92bad5bfd3e0c7eab31675922eb,Spectral-Spatial Anomaly Detection in Hyperspectral Imagery Based on Dual-Domain Autoencoders,15.0,0.0,2024-03-06,Iranian Conference on Machine Vision and Image Processing,2024.0,
44e680ee5421c004899a984b71d1ce1c0bf2df03,Hyperspectral anomaly detection based on score-guided cooperative autoencoders,54.0,2.0,2022-06-18,International Journal of Remote Sensing,2022.0,
8f792e5f7f0889327435921e023a12880d1cdb8e,Clustering based background learning for hyperspectral anomaly detection,25.0,10.0,,Egyptian Journal of Remote Sensing and Space Sciences,2023.0,
e2d87e7427fe56aa7d5a7cc9cd51fe4caff37695,Audio-visual saliency prediction with multisensory perception and integration,105.0,1.0,2024-02-01,Image and Vision Computing,2024.0,['Computer Science']
5ca62bfed463bd553def8e709efe556c62b97c65,A bibliometric analysis of eye-tracking technology in second language research,42.0,0.0,2024-12-13,Education and Information Technologies : Official Journal of the IFIP technical committee on Education,2024.0,
c1de925e0d3bb3f2b1c5f16842a3d74d128b9cf9,The Emergence of Artificial Intelligence in Education and its Impact on Individual Literacy in Higher Education,27.0,0.0,2024-10-17,2024 IEEE 7th International Conference and Workshop Óbuda on Electrical and Power Engineering (CANDO-EPE),2024.0,
ffb8d4201dc0296fdae75e63d7faa0c8d20b3ad5,WHAT IS NEXT IN MOBILE-ASSISTED READING? INSIGHTS FROM A DECADE OF EYE TRACKING RESEARCH INTO COGNITIVE PROCESSES,127.0,0.0,2024-10-01,Educational Research and Reviews,2024.0,
6a6fbdf0c6c996ca6ac4bae736b86b6568616d93,Role of Virtual Reality in advancing education with sustainability and identification of Additive Manufacturing as its cost-effective enabler,156.0,0.0,2024-09-01,Sustainable Futures,2024.0,
5778c1bf339f7d101309e76083e59d4a90c017dd,Using SIM-TLX to investigate the potential impacts on cognitive load while undertaking tasks in a virtual workplace,59.0,0.0,2024-08-27,Journal of Workplace Learning,2024.0,
cc7699a1d8c5fedcb9e6ee6d1ea6d1c109df9a40,Using Gaze Transition Entropy to Detect Classroom Discourse in a Virtual Reality Classroom,44.0,1.0,2024-06-04,Eye Tracking Research & Application,2024.0,['Computer Science']
91ca0ef8bbfb5d11024a67b0fd9bdf1e24100193,A Bibliometric Look at Eye Tracking Research in Video-Based Learning,63.0,1.0,2024-04-17,Yuzunci Yil Universitesi Egitim Fakultesi Dergisi,2024.0,
f3c9ef50bf652b081a510e1fbcd78122359cec2f,"Virtual, augmented reality and learning analytics impact on learners, and educators: A systematic review",110.0,6.0,2024-04-05,Education and Information Technologies : Official Journal of the IFIP technical committee on Education,2024.0,['Computer Science']
da896a998ca5fe5ddceee666e87aefccc6255d58,Eye-tracking analysis for situation awareness of incontinence pad changing during older adult nursing training: An observational study.,29.0,0.0,2024-03-01,Nurse Education in Practice,2024.0,['Medicine']
ed77eca75a10ab0621b6c1ae3ac93f4d41b9e1de,Gaze-based attention network analysis in a virtual reality classroom,60.0,1.0,2024-03-01,MethodsX,2024.0,['Medicine']
af74a8ed5a916873ac12e1057fe7032ebde01913,Implementation of Eye-Tracking Recording Tool into Narupa iMD VR Environment for Application in Chemistry Education,69.0,0.0,2023-12-20,Journal of Chemical Education,2023.0,
749bce09f9d2ac2f8f55b859c837582ff2bca22e,Cognitive load assessment based on VR eye-tracking and biosensors,13.0,0.0,2023-12-03,International Conference on Mobile and Ubiquitous Multimedia,2023.0,['Computer Science']
21b09ecbd1b70b6fe943a1a0043bcb2bbfc40c89,V-ir-Net: A Novel Neural Network for Pupil and Corneal Reflection Detection trained on Simulated Light Distributions,41.0,3.0,2023-09-26,International Conference on Human-Computer Interaction with Mobile Devices and Services,2023.0,['Computer Science']
53fc62e56fb1823e897bc6a7d73870d3e9a86a7d,Multimodal machine learning for cognitive load based on eye tracking and biosensors,17.0,2.0,2023-05-30,Eye Tracking Research & Application,2023.0,['Computer Science']
e48bece33d360803a77f06a5a90fee209bfd26c3,Eye-Tracking in Virtual Reality,88.0,4.0,2023-03-24,Privacy Studies Journal,2023.0,
11dafa27d11e20c4ab3f18f7199ec1961167cca5,Optimization-Based Eye Tracking using Deflectometric Information,53.0,5.0,2023-03-09,arXiv.org,2023.0,['Computer Science']
40e07603c421eec9253e9546db8734afa09365d2,Confused or not: decoding brain activity and recognizing confusion in reasoning learning using EEG,109.0,12.0,2023-02-28,Journal of Neural Engineering,2023.0,"['Physics', 'Medicine']"
337131782eb9756c128cff420d7236056bc3e786,Passive identification of subjective preferences toward individual items using eye-tracking in a virtual reality environment,99.0,0.0,2022-12-18,bioRxiv,2022.0,"['Computer Science', 'Biology']"
bfd0f411d3f280f347bd14ec5a21b4483e16d863,Technology Trends of Virtual Augmented Reality and Application to Military Education and Training,26.0,3.0,2022-08-31,The Journal of Korean Institute of Information Technology,2022.0,
c134762fa30500ae7d90b5dec8393b5b8955fb63,Application of eye-tracking systems integrated into immersive virtual reality and possible transfer to the sports sector - A systematic review,103.0,24.0,2022-07-23,Multimedia tools and applications,2022.0,['Computer Science']
197f37c728dea646ff75c5d523ea52d3fdeb6ca7,Evaluation of a Virtual Campus Adapted to Web-Based Virtual Reality Spaces: Assessments of Teachers and Students,54.0,13.0,2022-06-17,Frontiers in Education,2022.0,['Medicine']
d6f63fbe4d0d65082e5757f582724fc5e21fbad8,The impact of a usefulness intervention on students’ learning achievement in a virtual biology lesson: An eye-tracking-based approach,129.0,3.0,,Learning and Instruction,2024.0,
d49747194695b2f40bccfeb96835752601a4a500,Differentiable Deflectometric Eye Tracking,63.0,1.0,,IEEE Transactions on Computational Imaging,2024.0,['Computer Science']
7f32fe7db036dc51bdfb0ffec24686a7e550bde0,Enhancing Geometry Teaching in STEAM Education with Interactive Learning Environments,56.0,0.0,,International Journal of Information and Education Technology,2024.0,
85d164341cfac461622c4d2a5717529caa49d165,A Monocular Reflection-Free Head-Mounted 3D Eye Tracking System,17.0,1.0,,International Conference on Image and Graphics,2021.0,['Computer Science']
c6b0b98cbf8f7a7fac690b896bacd800dd285941,Eye Tracking for User and Environment-Aware Headset Augmented Reality,34.0,0.0,,,,
1ab155933e09d645f4199a98c93a3318d8de8eae,Finding the meaning in meaning maps: Quantifying the roles of semantic and non-semantic scene information in guiding visual attention,46.0,0.0,2024-04-04,Cognition,2024.0,['Medicine']
1a6baeb74e6410228bbc4b65d8895673922c1179,Naturalistic reinforcement learning,116.0,7.0,2023-09-01,Trends in Cognitive Sciences,2023.0,['Medicine']
1d3fe5049d3297ae4ad72ea0c95d437b5e5e540f,Attention without Constraint: Alpha Lateralization in Uncued Willed Attention,95.0,3.0,2023-05-26,eNeuro,2023.0,['Medicine']
603a2e5cd3c2a77e55b9fba2c1df465aa79ee089,Searching for meaning: Local scene semantics guide attention during natural visual search in scenes,72.0,2.0,2022-05-05,Quarterly Journal of Experimental Psychology,2022.0,['Medicine']
15d47310b8bb2e520750c0c07a0d4d81b9199589,The Temporal Dynamics of Willed Attention in Vision,92.0,0.0,2022-04-12,bioRxiv,2022.0,['Biology']
e309910302a6f4a4064c4ea7138d9f52dff81de3,Real-Time Gaze Tracking via Head-Eye Cues on Head Mounted Devices,62.0,0.0,2024-12-01,IEEE Transactions on Mobile Computing,2024.0,['Computer Science']
74cd3b73552826d12ae3ac5c19ed749ac1796f9d,HaHeAE: Learning Generalisable Joint Representations of Human Hand and Head Movements in Extended Reality,62.0,0.0,2024-10-21,arXiv.org,2024.0,['Computer Science']
98469f6421618599795a298ee571a4128824e5ed,Searching Across Realities: Investigating ERPs and Eye-Tracking Correlates of Visual Search in Mixed Reality,97.0,0.0,2024-09-12,IEEE Transactions on Visualization and Computer Graphics,2024.0,"['Medicine', 'Computer Science']"
724e5128ed50661b73e615b6dadcd6e7bca07715,"Exploring the convergence of Metaverse, Blockchain, and AI: A comprehensive survey of enabling technologies, applications, challenges, and future directions",145.0,3.0,2024-08-19,WIREs Data. Mining. Knowl. Discov.,2024.0,['Computer Science']
479ae27023832b8dc9f98a5eb76c414d0ca0f2f7,HOIMotion: Forecasting Human Motion During Human-Object Interactions Using Egocentric 3D Object Bounding Boxes,50.0,2.0,2024-07-02,IEEE Transactions on Visualization and Computer Graphics,2024.0,"['Computer Science', 'Medicine']"
ca94666102ebd15230ec5953c6ecd1a8bc549f52,GazeFed: Privacy-Aware Personalized Gaze Prediction for Virtual Reality,22.0,0.0,2024-06-19,International Workshop on Quality of Service,2024.0,['Computer Science']
